a,ai,aii,b,bi,bii,biii,c,code,country,index,year,,,
,44.21209335,,60.10638428,89.07971954,49.66403961,49.74777985,3.179766417,ABW,Aruba,35.5549736,1970,,,
,44.21209335,,60.02973175,88.7895813,49.66403961,49.74777985,3.179766417,ABW,Aruba,35.51137924,1971,,,
,44.21209335,,60.02973175,88.7895813,49.66403961,49.74777985,3.179766417,ABW,Aruba,35.51137924,1972,,,
,44.21209335,,60.02973175,88.7895813,49.66403961,49.74777985,3.179766417,ABW,Aruba,35.51137924,1973,,,
,44.21209335,,60.02973175,88.7895813,49.66403961,49.74777985,3.179766417,ABW,Aruba,35.51137924,1974,,,
,44.21209335,,59.95308304,88.49944305,49.66403961,49.74777985,3.179766417,ABW,Aruba,35.46778488,1975,,,
,44.21209335,,59.95308304,88.49944305,49.66403961,49.74777985,3.179766417,ABW,Aruba,35.46778488,1976,,,
,44.21209335,,59.95308304,88.49944305,49.66403961,49.74777985,3.179766417,ABW,Aruba,35.46778488,1977,,,
,44.21209335,,59.95308304,88.49944305,49.66403961,49.74777985,3.179766417,ABW,Aruba,35.46778488,1978,,,
,44.21209335,,59.95308304,88.49944305,49.66403961,49.74777985,3.179766417,ABW,Aruba,35.46778488,1979,,,
,44.21209335,,59.95308304,88.49944305,49.66403961,49.74777985,3.179766417,ABW,Aruba,35.46778488,1980,,,
,44.21209335,,60.02973175,88.7895813,49.66403961,49.74777985,3.179766417,ABW,Aruba,35.51137924,1981,,,
,44.21209335,,60.09479523,89.03585052,49.66403961,49.74777985,3.179766417,ABW,Aruba,35.54838181,1982,,,
,44.21209335,,60.17145157,89.32598877,49.66403961,49.74777985,3.179766417,ABW,Aruba,35.59197617,1983,,,
,44.21209335,,60.24810028,89.61611938,49.66403961,49.74777985,3.179766417,ABW,Aruba,35.63557053,1984,,,
,44.21209335,,60.32475281,89.90626526,49.66403961,49.74777985,3.179766417,ABW,Aruba,35.67916107,1985,,,
,44.21209335,,60.40140533,90.1964035,49.66403961,49.74777985,3.179766417,ABW,Aruba,35.72275543,1986,,,
,44.21209335,,60.47805786,90.48654175,49.66403961,49.74777985,3.179766417,ABW,Aruba,35.76634979,1987,,,
,47.83863068,,60.55471039,90.77668762,49.66403961,49.74777985,3.179766417,ABW,Aruba,35.80994415,1988,,,
,47.55966568,,60.6313591,91.06682587,49.66403961,49.74777985,3.179766417,ABW,Aruba,35.8535347,1989,,,
,58.99720383,,60.70801544,91.35697174,49.66403961,49.74777985,3.179766417,ABW,Aruba,35.89712906,1990,,,
,67.64509583,,60.70801544,91.35697174,49.66403961,49.74777985,3.179766417,ABW,Aruba,35.89712906,1991,,,
,67.08716583,,60.78466797,91.64710236,49.66403961,49.74777985,3.179766417,ABW,Aruba,35.94072342,1992,,,
,66.52924347,,60.8613205,91.9372406,49.66403961,49.74777985,3.179766417,ABW,Aruba,35.98431778,1993,,,
,64.85545349,,60.86384583,91.9467926,49.66403961,49.74777985,3.179766417,ABW,Aruba,35.98575592,1994,,,
,66.62595367,,61.00019455,92.46289825,49.66403961,49.74777985,3.179766417,ABW,Aruba,36.06330109,1995,,,
,68.24287415,,60.82658768,91.8057785,49.66403961,49.74777985,3.179766417,ABW,Aruba,35.96456528,1996,,,
,69.61494446,,60.98690033,91.87033844,50.03249741,49.74777985,3.179766417,ABW,Aruba,36.05574036,1997,,,
,69.13677216,,61.42846298,92.99945068,50.40095901,49.74777985,3.179766417,ABW,Aruba,36.30686188,1998,,,
,80.07331848,,61.89406586,93.67733765,51.13787842,49.74777985,3.997178793,ABW,Aruba,36.92419434,1999,,,
,78.24952698,,63.07422638,93.80646515,54.08556366,49.74777985,3.997178793,ABW,Aruba,37.59537506,2000,,,
,81.49486542,,63.10365295,93.37561035,54.45402527,49.74777985,3.997178793,ABW,Aruba,37.61211014,2001,,,
,86.63410187,,63.10365295,93.37561035,54.45402527,49.74777985,3.997178793,ABW,Aruba,37.61211014,2002,,,
,79.61392975,,63.07162857,93.13844299,54.82248688,49.42323685,3.997178793,ABW,Aruba,37.59389877,2003,,,
,81.79829407,,63.62067795,92.86899567,55.19094467,50.79776382,2.907295465,ABW,Aruba,37.43610382,2004,,,
,92.04995728,,63.87427902,92.69638062,56.3183136,50.39687347,3.997178793,ABW,Aruba,38.05038071,2005,,,
,87.30554199,,68.15509033,91.6620636,69.57147217,48.67156982,4.269649506,ABW,Aruba,40.60246658,2006,,,
,92.097435,,66.76093292,89.89515686,66.42591858,49.52346039,4.269649506,ABW,Aruba,39.80958176,2007,,,
,86.55977631,,71.14614105,87.92337036,79.31309509,49.22279358,4.542120457,ABW,Aruba,42.42103958,2008,,,
,86.19326019,,70.67712402,82.81635284,82.0690155,48.67156982,4.542120457,ABW,Aruba,42.15430069,2009,,,
,88.65857697,,69.42417908,82.43846893,79.37152863,48.37090302,4.269649506,ABW,Aruba,41.32421875,2010,,,
,91.87696075,,69.47819519,82.29814148,79.7399826,48.22056961,4.269649506,ABW,Aruba,41.35494232,2011,,,
